Package name,Version,Description,Upload time,Dependencies,Exported modules,Categories
abstract-curry,1.0.0,Libraries to deal with AbstractCurry programs,Just (CalendarTime 2020 4 1 11 56 15 0),[],"[""AbstractCurry.Build"",""AbstractCurry.Files"",""AbstractCurry.Pretty"",""AbstractCurry.Select"",""AbstractCurry.Transform"",""AbstractCurry.Types""]","[""Metaprogramming""]"
abstract-curry,2.0.0,Libraries to deal with AbstractCurry programs,Just (CalendarTime 2020 4 1 11 56 16 0),"[""base"",""currypath"",""frontend-exec"",""wl-pprint""]","[""AbstractCurry.Build"",""AbstractCurry.Files"",""AbstractCurry.Pretty"",""AbstractCurry.Select"",""AbstractCurry.Transform"",""AbstractCurry.Types""]","[""Metaprogramming""]"
abstract-curry,3.0.0,Libraries to deal with AbstractCurry programs,Just (CalendarTime 2023 6 4 10 27 58 0),"[""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""read-legacy"",""wl-pprint""]","[""AbstractCurry.Build"",""AbstractCurry.Files"",""AbstractCurry.Pretty"",""AbstractCurry.Select"",""AbstractCurry.Transform"",""AbstractCurry.Types""]","[""Metaprogramming""]"
abstract-haskell,2.0.0,Libraries to represent Haskell programs in Curry,Just (CalendarTime 2020 4 1 11 56 20 0),"[""wl-pprint""]","[""AbstractHaskell.Goodies"",""AbstractHaskell.Printer"",""AbstractHaskell.Types""]","[""Programming""]"
abstract-haskell,3.0.0,Libraries to represent Haskell programs in Curry,Just (CalendarTime 2021 11 26 23 55 19 0),"[""base"",""wl-pprint""]","[""AbstractHaskell.Goodies"",""AbstractHaskell.Printer"",""AbstractHaskell.Types""]","[""Programming""]"
addtypes,0.0.1,"This package contains a tool which adds missing type signatures to top-level operations in a Curry module. Moreover, it contains a library to process strings containing Curry source code and classifies it into a few standard categories",Just (CalendarTime 2020 4 1 11 56 22 0),"[""abstract-curry""]","[""AddTypes"",""CurryStringClassifier""]","[""Programming""]"
addtypes,2.0.0,"This package contains a tool which adds missing type signatures to top-level operations in a Curry module. Moreover, it contains a library to process strings containing Curry source code and classifies it into a few standard categories",Just (CalendarTime 2020 4 5 13 31 0 0),"[""abstract-curry"",""base"",""currypath"",""searchtree"",""wl-pprint""]","[""AddTypes"",""CurryStringClassifier""]","[""Programming""]"
addtypes,3.0.0,"This package contains a tool which adds missing type signatures to top-level operations in a Curry module. Moreover, it contains a library to process strings containing Curry source code and classifies it into a few standard categories",Just (CalendarTime 2021 6 4 12 31 55 0),"[""abstract-curry"",""allvalues"",""base"",""currypath"",""process"",""transformers"",""wl-pprint""]","[""AddTypes"",""CurryStringClassifier""]","[""Programming""]"
allvalues,3.0.0,Libraries with operations to strongly encapsulate non-deterministic computations,Just (CalendarTime 2022 11 23 19 42 42 0),"[""base"",""searchtree""]","[""Control.AllValues""]","[""Logic"",""Programming""]"
ansi-terminal,0.0.1,Library supporting formatted output on terminals,Just (CalendarTime 2020 4 1 11 56 25 0),"[""base""]","[""System.Console.ANSI.Codes""]","[""System"",""User Interface""]"
ansi-terminal,3.0.0,Library supporting formatted output on terminals,Just (CalendarTime 2021 4 16 14 35 3 0),"[""base""]","[""System.Console.ANSI.Codes""]","[""System"",""User Interface""]"
array,0.0.1,An implementation of arrays with Braun trees.,Just (CalendarTime 2020 4 1 11 56 27 0),"[""base"",""random""]","[""Data.Array""]","[""Data""]"
array,3.0.0,An implementation of arrays with Braun trees.,Just (CalendarTime 2020 12 8 22 16 13 0),"[""base"",""random""]","[""Data.Array""]","[""Data""]"
assoc-legacy,1.0.0,Library to deal with a global association between strings,Just (CalendarTime 2021 3 18 15 3 52 0),"[""base""]","[""Data.Assoc""]","[""Data""]"
base,1.0.0,This package contains the base libraries which are directly distributed with specific versions of the Curry systems PAKCS and KiCS2.,Just (CalendarTime 2020 4 1 11 56 30 0),[],[],"[""Programming""]"
base,1.1.0,This package contains the base libraries which are directly distributed with specific versions of the Curry systems PAKCS and KiCS2.,Just (CalendarTime 2020 8 31 12 25 6 0),[],[],"[""Programming""]"
base,3.0.0,This package contains the base libraries which are directly distributed with Curry systems like PAKCS or KiCS2.,Just (CalendarTime 2021 1 18 13 57 12 0),[],[],"[""Programming""]"
base,3.1.0,This package contains the base libraries which are directly distributed with Curry systems like PAKCS or KiCS2.,Just (CalendarTime 2023 7 8 16 27 3 0),[],[],"[""Programming""]"
benchmark-papers,0.0.1,A tool to support executable benchmark papers,Just (CalendarTime 2020 4 1 11 56 36 0),[],"[""BenchmarkGoodies"",""Benchmarks""]","[""Programming"",""Testing""]"
benchmark-papers,2.0.0,A tool to support executable benchmark papers,Just (CalendarTime 2020 4 1 11 56 39 0),"[""base"",""profiling""]","[""Test.Benchmark"",""Test.Benchmark.Goodies""]","[""Programming"",""Testing""]"
benchmark-papers,3.0.0,A tool to support executable benchmark papers,Just (CalendarTime 2021 5 11 10 38 12 0),"[""base"",""directory"",""filepath"",""io-extra"",""process"",""profiling"",""time""]","[""Test.Benchmark"",""Test.Benchmark.Goodies""]","[""Programming"",""Testing""]"
bindata,1.0.0,Library to support reading/writing binary data,Just (CalendarTime 2020 4 1 11 56 41 0),[],"[""BinaryFile""]","[""Data""]"
bindata,1.1.0,Library to support reading/writing binary data,Just (CalendarTime 2020 4 2 21 10 33 0),"[""base""]","[""BinaryFile""]","[""Data""]"
bindata,1.2.0,Library to support reading/writing binary data,Just (CalendarTime 2020 8 28 13 57 50 0),"[""base""]","[""BinaryFile""]","[""Data""]"
bindata,3.0.0,Library to support reading/writing binary data,Just (CalendarTime 2021 12 21 10 11 5 0),"[""base"",""process""]","[""System.IO.BinaryFile""]","[""Data""]"
binint,0.0.1,"This package contains libraries with data types for a binary representation of natural and integer numbers. The advantage of this algebraic definition in contrast to built-in integers is the possibility to use them also for narrowing, i.e., functional logic programming. Since the operations are also quite efficient compared to a simple Peano representations, this library is also the basis of the implementation of integers in the Curry implementation KiCS2.",Just (CalendarTime 2020 4 1 11 56 45 0),[],"[""BinInt"",""ConvertBinInt""]","[""Data"",""Numeric""]"
binint,2.0.0,"This package contains libraries with data types for a binary representation of natural and integer numbers. The advantage of this algebraic definition in contrast to built-in integers is the possibility to use them also for narrowing, i.e., functional logic programming. Since the operations are also quite efficient compared to a simple Peano representations, this library is also the basis of the implementation of integers in the Curry implementation KiCS2.",Just (CalendarTime 2020 4 1 11 56 47 0),[],"[""BinInt"",""ConvertBinInt""]","[""Data"",""Numeric""]"
binint,3.0.0,"This package contains libraries with data types for a binary representation of natural and integer numbers. The advantage of this algebraic definition in contrast to built-in integers is the possibility to use them also for narrowing, i.e., functional logic programming. Since the operations are also quite efficient compared to a simple Peano representations, this library is also the basis of the implementation of integers in the Curry implementation KiCS2.",Just (CalendarTime 2020 12 22 14 12 45 0),"[""base""]","[""Data.BinInt"",""Data.BinIntConvert""]","[""Data"",""Numeric""]"
boxes,0.0.1,A pretty printer for boxes,Just (CalendarTime 2020 4 1 11 56 48 0),[],"[""Boxes""]","[""Printing""]"
boxes,0.0.2,A pretty printer for boxes,Just (CalendarTime 2020 4 1 11 56 50 0),[],"[""Boxes""]","[""Printing""]"
boxes,2.0.0,A pretty printer for boxes,Just (CalendarTime 2020 4 1 11 56 52 0),[],"[""Boxes""]","[""Printing""]"
boxes,3.0.0,A pretty printer for boxes,Just (CalendarTime 2021 4 15 14 56 15 0),"[""base""]","[""Boxes""]","[""Printing""]"
bpmn2bpel,0.0.1,Libraries to support a bi-directional transformation between BPMN and BPEL,Just (CalendarTime 2020 4 1 11 56 56 0),[],"[""BPMN2BPEL"",""BPMNParser"",""Grappa""]","[""Data""]"
bpmn2bpel,0.1.0,Libraries to support a bi-directional transformation between BPMN and BPEL,Just (CalendarTime 2020 4 1 11 56 58 0),"[""base"",""searchtree""]","[""BPMN2BPEL"",""BPMNParser"",""Grappa""]","[""Data""]"
